id,slug,title,imgs,brand,category,vendor,used,address,availability,currency,original_price,discounted_price,specifications,description,delivery_fee,warranty,warranty_type,average_rating,num_ratings,reviews,discount_pct,price_bucket
545,https://www.techglobe.pk/laptops/dell/dell-vostro-3510-11th-gen-core-i3-1115g4-4gb-ddr4-256gb-ssd-15-6-hd-,dell vostro 3510 11th gen core i3-1115g4,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-gif-maker-98-4012-1764285-100523115335272.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/51f-jlmybjl.-sl1080--4012-1764285-100523115432892.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/71r5bytnaol.-sl1500--4012-1764285-100523115433225.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/81myuesq2al.-sl1500--4012-1764285-100523115433457.jpg']",dell,laptop,techglobe,0,,,PKR,110000.0,103999.0,"{'Processor Type': '11th Generation Intel Core i3-1115G4', 'Installed RAM': '4GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel UHD'}","Dell Vostro 3510 11th Gen Core i3-1115G4, 4GB DDR4, 256GB SSD, 15.6"" HD, DOS. Everyday tasks are quickly handled with ease using 11th Gen Intel® Core™ processors.",,1 year,International Warranty,4.99,0,[],0.05455454545454545,very_high
546,https://www.techglobe.pk/laptops/hp/hp-15s-fq5000nia-12th-gen-core-i3-1215u-4gb-ddr4-256gb-ssd-intel-uhd-graphics-15-6-hd-,hp 15s-fq5000nia 12th gen core i3-1215u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/71p-urytwjl.-sl1500--4012-1183869-260822012540683.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1183869-150822103221535.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1183869-150822103229369.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1183869-150822103229433.jpg']",hp,laptop,techglobe,0,,,PKR,104999.0,104999.0,"{'Processor Type': '12th Generation Intel Core i3-1215U', 'Installed RAM': '4GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel UHD', 'Operating system': 'FreeDOS', 'Processor family': '12th Generation Intel® Core™ i3 processor', 'Processor': 'Intel® Core™ i3-1215U (up to 4.4 GHz with Intel® Turbo Boost Technology, 10 MB L3 cache, 6 cores, 8\xa0threads)\xa01\xa02', 'Chipset': 'Intel® Integrated SoC', 'Graphics': 'Integrated,Intel® UHD Graphics', 'Memory': '4 GB DDR4-3200 MHz RAM (1 x 4 GB)(Transfer rates up to 3200 MT/s.)', 'Internal Storage': '256 GB PCIe® NVMe™ M.2 SSD', 'Display': '39.6 cm (15.6"") diagonal, HD (1366 x 768), micro-edge, anti-glare, 250 nits, 45%\xa0NTSC\xa03', 'Touchscreen': 'No', 'Screen-to-body ratio (without speakers)': '82.12%\xa04', 'Color gamut': '45% NTSC', 'Brightness': '250 nits', 'Minimum dimensions (W x D x H)': '35.85 x 24.2 x 1.79 cm\xa0(Dimensions vary by configuration)', 'Weight': '1.69 kg\xa0(Weight varies by configuration)', 'Battery type': '3-cell, 41 Wh Li-ion\xa0(\xa05)', 'Battery life': 'Up to 7 hours and 45\xa0minutes\xa06', 'Battery recharge time': 'Supports battery fast charge: approximately 50% in 45\xa0minutes\xa07', 'Wireless': 'Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi® and Bluetooth® 4.2 wireless\xa0card\xa08\xa0(MU-MIMO supported;\xa0Modern Standby (Connected))', 'Product color': 'Jet black', 'Keyboard': 'Full-size, jet black keyboard with numeric keypad', 'Camera': 'HP True Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Audio': 'Dual speakers', 'Pointing device': 'HP Imagepad with multi-touch gesture support; Precision Touchpad support', 'Expansion slots': '1 multi-format SD media card reader', 'Ports': '1 USB Type-C® 5Gbps signaling rate; 2 USB Type-A 5Gbps signaling rate; 1 AC smart pin; 1 HDMI 1.4b; 1 headphone/microphone combo', 'Power supply type': '45 W Smart AC power adapter', 'Security management': 'Trusted Platform Module (Firmware TPM) support', 'Sustainable impact specifications': 'Keyboard keycaps made with post-consumer recycled\xa0plastic\xa09', 'Manufacturer Warranty': '1 year (1/1/0) limited warranty includes 1 year of parts and labor. No on-site repair. Terms and conditions vary by country. Certain restrictions and exclusions apply.'}","HP 15S-FQ5000NIA 12th Gen Core i3-1215U, 4GB DDR4, 256GB SSD, Intel UHD Graphics, 15.6"" HD, DOS, Jet Black. Stay productive and entertained from anywhere with long-lasting battery life and micro-edge display.",,1 year,International Warranty,4.99,0,[],0.0,very_high
547,https://www.techglobe.pk/laptops/lenovo/lenovo-v15-g3-12th-gen-core-i3-1215u-4gb-ddr4-256gb-ssd-intel-iris-xe-graphics-15-6-fhd-dos-,lenovo v15 g3 12th gen core i3-1215u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1769187-190523072948519.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1769187-190523073000973.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1769187-190523073001184.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1769187-190523073001215.jpg']",lenovo,laptop,techglobe,0,,,PKR,105999.0,105999.0,"{'Processor Type': '12th Generation Intel Core i3-1215U', 'Installed RAM': '4GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe'}","Lenovo V15 G3 12th Gen Core i3-1215U, 4GB DDR4, 256GB SSD, Intel Iris Xe Graphics, 15.6"" FHD, DOS, Business Black, Bag. Think of the Lenovo V15 as your office manager, executing on your everyday tasks with efficiency. It will keep your business productive and your data secure, while its thinner, smaller design and narrower side bezels put a clean, professional look on your desk—or wherever you choose to use it.",,1 year,International Warranty,4.99,0,[],0.0,very_high
548,https://www.techglobe.pk/laptops/hp/hp-15s-fq5004nia-12th-gen-core-i3-1215u-4gb-ddr4-256gb-ssd-intel-uhd-graphics-15-6-hd-,hp 15s-fq5004nia 12th gen core i3-1215u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1714261-150223104054509.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1714261-150223104103643.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1714261-150223104103599.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1714261-150223104103564.jpg']",hp,laptop,techglobe,0,,,PKR,105999.0,105999.0,"{'Processor Type': '12th Generation Intel Core i3-1215U', 'Installed RAM': '4GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel UHD'}","HP 15S-FQ5004NIA 12th Gen Core i3-1215U, 4GB DDR4, 256GB SSD, Intel UHD Graphics, 15.6"" HD, DOS, Natural Silver. Stay productive and entertained from anywhere with long-lasting battery life and a micro-edge display.",,1 year,International Warranty,4.99,0,[],0.0,very_high
549,https://www.techglobe.pk/laptops/lenovo/lenovo-ideapad-3-15iau7-12th-gen-core-i3-1215u-4gb-ddr4-256gb-ssd-intel-uhd-graphics-15-6-fhd-,lenovo ideapad 3 15iau7 12th gen core i3-1215u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1746570-100423060239158.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1746570-100423060252283.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1746570-100423060252289.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1746570-100423060252577.jpg']",lenovo,laptop,techglobe,0,,,PKR,106999.0,106999.0,"{'Processor Type': '12th Generation Intel Core i3-1215U', 'Installed RAM': '4GB Soldered DDR4-3200', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel UHD'}","Lenovo Ideapad 3 15IAU7 12th Gen Core i3-1215U, 4GB DDR4, 256GB SSD, Intel UHD Graphics, 15.6"" FHD, DOS, Arctic Grey. The IdeaPad 3 is priced as an everyday-use laptop—but engineered as something much more. Premium Intel® processing—as well as powerful memory and storage options—means this PC delivers beyond expectations.",,1 year,International Warranty,4.99,0,[],0.0,very_high
550,https://www.techglobe.pk/laptops/acer/acer-aspire-5-a515-57-320c-12th-gen-core-i3-1215u-8gb-ddr4-512gb-ssd-15-6-fhd-windows-11-home-,acer aspire 5 a515-57-320c 12th gen core i3-1215u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-4012-1711760-110223084119098.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1711760-110223071040187.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1711760-110223071040164.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1711760-110223071040159.jpg']",acer,laptop,techglobe,0,,Not Available,PKR,150000.0,127499.0,"{'Processor Type': 'Core™ i3', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB PCI Express (1 extra SSD slot)', 'Operating System': 'Windows 11 Home Single Language', 'Operating System Architecture': '64-bit', 'Processor Manufacturer': 'Intel®', 'Processor Model': 'i3-1215U', 'Processor Speed': '1.20 GHz', 'Processor Core': 'Hexa-core (6 Core™)', 'Processor Generation': '12th Gen', 'Graphics Controller Manufacturer': 'Intel®', 'Graphics Controller Model': 'Iris UHD Graphics', 'Graphics Memory Accessibility': 'Shared', 'Maximum Graphics Power': 'Up to 25 W', 'Screen Size': '39.6 cm (15.6"")', 'Display Screen Type': 'LCD', 'Backlight Technology': 'LED', 'Screen Resolution': '1920 x 1080', 'Total Installed System Memory': '8 GB', 'System Memory Technology': 'DDR4 SDRAM', 'Memory Card Reader': 'No', 'Total Solid State Drive Capacity': '512 GB', 'Solid State Drive Interface': 'PCI Express', 'Optical Drive Type': 'No', 'Wireless LAN Standard': 'IEEE 802.11 a/b/g/n/ac/ax', 'Wireless LAN Model': 'Wireless Wi-Fi 6E AX211', 'Ethernet Technology': 'Gigabit Ethernet', 'Bluetooth Standard': 'Bluetooth 5.2', 'Microphone': 'Yes', 'Finger Print Reader': 'No', 'Number of Speakers': '2', 'Sound Mode': 'Stereo', 'HDMI': 'Yes', 'Number of HDMI Outputs': '1', 'Number of USB 3.2 Gen 1 Type-A Ports': '3', 'Number of USB 3.2 Gen 2 Type-C Ports': '1', 'Total Number of USB Ports': '4', 'USB Type-C': 'Yes', 'USB Type-C Detail': 'USB Type-C port: USB 3.2 Gen 2 (up to 10 Gbps), DisplayPort over USB-C, Thunderbolt 4, USB charging 5 V; 3 A, DC-in port 20 V; 65 W', 'Network (RJ-45)': 'Yes', 'Pointing Device Type': 'TouchPad', 'Keyboard': 'Yes', 'Keyboard Backlight': 'Yes', 'TouchPad Features': 'Multi-touch Gesture', 'Number of Cells': '3-cell', 'Battery Chemistry': 'Lithium Ion (Li-Ion)', 'Maximum Battery Run Time': '7 Hours', 'Battery Energy': '50 Wh', 'Maximum Power Supply Wattage': '65 W', 'Height': '17.90 mm', 'Width': '362.9 mm', 'Depth': '237.8 mm', 'Weight (Approximate)': '1.77 kg', 'Product Color': 'Steel Grey', 'Package Contents': 'Aspire 5 A515-57-320C NotebookLithium Ion BatteryAC Adapter', 'Security Features': 'Firmware Trusted Platform Module (TPM) solutionKensington lock slotBIOS Passwords:UserSupervisor'}","Acer Aspire 5 A515-57-320C 12th Gen Core i3-1215U, 8GB DDR4, 512GB SSD, 15.6"" FHD, Backlit Keyboard, Windows 11 Home, Steel Grey, 1 Year Local Warranty. The highly versatile Acer Aspire 5 laptop is powered by the latest 12th Gen Intel Core i3 processors for multitasking and NVIDIA graphics for accelerated photo and video editing performance.",,1 year,Local Warranty,4.99,0,[],0.15000666666666668,very_high
551,https://www.techglobe.pk/laptops/acer/acer-aspire-5-a515-58p-33zm-13th-gen-core-i3-1315u-8gb-lpddr5-512gb-ssd-15-6-fhd-windows-11-hom,acer aspire a515-58p-33zm 13th gen core i3-1315,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-4012-1725467-140423111728619.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-18-4012-1725467-060323080213377.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-19-4012-1725467-060323080213475.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-20-4012-1725467-060323080213559.jpg']",acer,laptop,techglobe,0,,,PKR,140000.0,129999.0,"{'Processor Type': 'Core™ i3', 'Installed RAM': '8GB LPDDR5', 'Hard drive size': '512GB PCIe Gen4 NVMe SSD', 'Graphics memory': 'Intel Iris Xe', 'Battery Chemistry': 'Lithium Ion (Li-Ion)', 'Number of Cells': '3-cell', 'Battery Energy': '50 Wh', 'Maximum Battery Run Time': '9.50 Hours', 'Sound Mode': 'Stereo', 'Speakers': 'Yes', 'Microphone': 'Yes', 'Number of Speakers': '2', 'Finger Print Reader': 'No', 'Front Camera/Webcam': 'Yes', 'Front Camera/Webcam Video Resolution': '1280 x 720', 'Number of Microphones': '2', 'HDMI': 'Yes', 'Audio Line Out': 'Yes', 'Number of HDMI Outputs': '1', 'Number of USB 3.2 Gen 1 Type-A Ports': '2', 'Aspect Ratio': '16:9', 'Screen Resolution': '1920 x 1080', 'Screen Size': '39.6 cm (15.6"")', 'Screen Mode': 'Full HD', 'HDCP Supported': 'Yes', 'Standard Refresh Rate': '60 Hz', 'Graphics Controller Manufacturer': 'Intel®', 'Graphics Controller Model': 'UHD Graphics', 'Graphics Memory Accessibility': 'Shared', 'Display Screen Type': 'LCD', 'Display Screen Technology': 'ComfyView', 'Backlight Technology': 'LED', 'Keyboard': 'Yes', 'Pointing Device Type': 'TouchPad', 'TouchPad Features': 'Multi-touch GestureMoisture ResistantMicrosoft Precision Touchpad Certification', 'Keyboard Localization': 'English', 'Memory Card Reader': 'No', 'Total Installed System Memory': '8 GB', 'Maximum Supported System Memory': '32 GB', 'System Memory Technology': 'LPDDR5', 'Installed Slot Memory Configuration': '1 x 8GB', 'Total Number of Memory Slots': '1', 'Installed Slot Memory': '8 GB', 'Package Contents': 'Aspire 5 15 A515-58P-33ZM NotebookLithium Ion BatteryAC Adapter', 'Security Features': 'Firmware Trusted Platform Module (TPM) solutionKensington lock slotBIOS Passwords:UserSupervisor', 'Bluetooth': 'Yes', 'Wireless LAN': 'Yes', 'Wireless LAN Standard': 'IEEE 802.11ax', 'Bluetooth Standard': 'Bluetooth 5.1 or above', 'Weight (Approximate)': '1.80 kg', 'Height': '18.90 mm', 'Width': '362.9 mm', 'Depth': '237.5 mm', 'Product Color': 'Steel Grey', 'Maximum Power Supply Wattage': '65 W', 'Optical Drive Type': 'No', 'Solid State Drive Interface': 'PCIe NVMe', 'Solid State Drive Configuration': '1 x 512GB', 'Total Solid State Drive Capacity': '512 GB', 'SSD Form Factor': 'M.2', 'Cache': '10 MB', 'Processor Speed': '1.20 GHz', 'Processor Model': 'i3-1315U', 'Processor Core': 'Hexa-core (6 Core™)', 'Processor Manufacturer': 'Intel®', 'Maximum Turbo Speed': '4.50 GHz', 'Processor Generation': '13th Gen', 'Operating System': 'Windows 11 Home Single Language', 'Operating System Architecture': '64-bit', 'Operating System Platform': 'Windows'}","Acer Aspire 5 A515-58P-33ZM 13th Gen Core i3-1315U, 8GB LPDDR5, 512GB SSD, 15.6"" FHD, Windows 11 Home, Steel Grey, 1 Year Local Warranty. Whatever your task, do it all with the feature-packed Acer Aspire 5. Powered by the latest 13th Gen Intel® Core™ Processors for crisp multitasking to pursue your passions.",,1 year,Local Warranty,4.99,0,[],0.07143571428571428,very_high
552,https://www.techglobe.pk/laptops/dell/dell-vostro-3510-11th-gen-core-i5-1135g7-4gb-ddr4-256gb-ssd-15-6-hd-,dell vostro 3510 11th gen core i5-1135g7,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1767699-170523053552383.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1767699-170523053603522.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1767699-170523053603608.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1767699-170523053603512.jpg']",dell,laptop,techglobe,0,,,PKR,132999.0,132999.0,"{'Processor Type': '11th Generation Intel Core i5-1135G7', 'Installed RAM': '4GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe'}","Dell Vostro 3510 11th Gen Core i5-1135G7, 4GB DDR4, 256GB SSD, 15.6"" HD, DOS. Everyday tasks are quickly handled with ease using 11th Gen Intel® Core™ processors.",,1 year,International Warranty,4.99,0,[],0.0,very_high
553,https://www.techglobe.pk/laptops/lenovo/lenovo-v15-12th-gen-core-i5-1235u-4gb-ddr4-256gb-ssd-15-6-fhd-bag-dos-,lenovo v15 12th gen core i5-1235u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1781794-080623080117392.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/4-4012-1781794-080623080127113.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1781794-080623080127244.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1781794-080623080127151.jpg']",lenovo,laptop,techglobe,0,,,PKR,139999.0,139999.0,"{'Processor Type': '12th Generation Intel Core i5-1235U', 'Installed RAM': '4GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe'}","Lenovo V15 12th Gen Core i5-1235U, 4GB DDR4, 256GB SSD, 15.6"" FHD, BAG, DOS, Black. The Lenovo V15 Gen 3 notebook is perfect for work and study. It is equipped with an Intel Core i5 processor of the 12th generation and Intel Iris Xe graphics. The compact and lightweight device in business black has excellent connectivity, including USB-C and HDMI, in addition to a large 39.6 cm (15.6 inch) display with high display housing ratio.",,1 year,International Warranty,4.99,0,[],0.0,very_high
554,https://www.techglobe.pk/laptops/hp/hp-14-dq2078wm-11th-gen-core-i5-1135g7-8gb-ddr4-256gb-ssd-intel-iris-xe-graphics-14-hd-,hp 14-dq2078wm 11th gen core i5-1135g7,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1721823-270223123320092.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1721823-270223123328470.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1721823-270223123328452.jpg']",hp,laptop,techglobe,0,,,PKR,155000.0,140999.0,"{'Processor Type': '11th Generation Intel Core i5-1135G7', 'Installed RAM': '8GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe', 'Product number': '6G4Z8UA', 'Product name': 'HP Laptop 14-dq2078wm', 'Microprocessor': 'Intel® Core™ i5-1135G7 (up to 4.2 GHz with Intel® Turbo Boost Technology, 8 MB L3 cache, 4 cores)', 'Chipset': 'Intel® Integrated SoC', 'Memory, standard': '8 GB DDR4-2666 MHz RAM (2 x 4 GB)', 'Video graphics': 'Intel® Iris® Xᵉ Graphics', 'Hard drive': '256 GB PCIe® NVMe™ M.2 SSD', 'Optical drive': 'Optical drive not included', 'Display': '14"" diagonal, HD (1366 x 768), micro-edge, BrightView, 250 nits, 45% NTSC', 'Wireless connectivity': 'Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi® and Bluetooth® 4.2 combo; Intel® Wireless-AC 9461 802.11a/b/g/n/ac (1x1) Wi-Fi® and Bluetooth® 5 combo; Realtek RTL8822CE 802.11a/b/g/n/ac (2x2) Wi-Fi® and Bluetooth® 5 combo', 'Expansion slots': '1 multi-format SD media card reader', 'External ports': '1 SuperSpeed USB Type-C® 5Gbps signaling rate; 2 SuperSpeed USB Type-A 5Gbps signaling rate; 1 HDMI 1.4b; 1 AC smart pin; 1 headphone/microphone combo', 'Minimum dimensions (W x D x H)': '32.4 x 22.5 x 1.79 cm', 'Weight': '1.46 kg', 'Power supply type': '45 W Smart AC power adapter', 'Battery type': '3-cell, 41 Wh Li-ion', 'Battery life mixed usage': 'Up to 9 hours', 'Video Playback Battery life': 'Up to 11 hours and 30 minutes', 'Webcam': 'HP True Vision 720p HD camera with integrated dual array digital microphones', 'Audio': 'Dual speakers', 'Operating system': 'Windows 11 Home', 'Software included': 'McAfee LiveSafe™', 'Software - Productivity & finance': '1 month trial for new Microsoft 365 customers'}","HP 14-DQ2078WM 11th Gen Core i5-1135G7, 8GB DDR4, 256GB SSD, Intel Iris Xe Graphics, 14"" HD, Windows 11 Home, Natural Silver. Do more from anywhere. All-day long. Designed to keep you productive and entertained from anywhere, the HP 14-inch diagonal laptop combines long-lasting battery life with a thin and portable, micro-edge bezel design. With its thin and light design, 6.5 mm micro-edge bezel, display, and 79% screen-to-body ratio take this PC anywhere and see and do more.",,1 year,International Warranty,4.99,0,[],0.09032903225806452,very_high
555,https://www.techglobe.pk/laptops/lenovo/lenovo-ideapad-3-15iau7-12th-gen-core-i5-1235u-8gb-ddr4-256gb-ssd-intel-iris-xe-graphics-15-6-fhd-,lenovo ideapad 3 15iau7 12th gen core i5-1235u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/7-4012-1764630-110523111351028.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/9-4012-1764630-110523111403478.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1764630-110523111403346.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/8-4012-1764630-110523111403235.jpg']",lenovo,laptop,techglobe,0,,,PKR,150000.0,141999.0,"{'Processor Type': '12th Generation Intel Core i5-1235U', 'Installed RAM': '8GB DDR4', 'Hard drive size': '256GB NVMe M.2 SSD', 'Graphics memory': 'Intel Iris Xe'}","Lenovo Ideapad 3 15IAU7 12th Gen Core i5-1235U, 8GB DDR4, 256GB SSD, Intel Iris Xe Graphics, 15.6"" FHD, DOS, Arctic Grey. With 12th Gen Intel® Core™ processors, the IdeaPad 3 Gen 7 laptop lets you perform, and study at your best. There's also plenty of space for all your digital files, including a dual solid-state and hard-disk drive option, combining storage and speed. And don't worry about your desk getting cluttered thanks to the full function USB-C port for faster data transfer, power delivery, and 4K display connectivity.",,1 year,International Warranty,4.99,0,[],0.05334,very_high
556,https://www.techglobe.pk/laptops/hp/hp-15-fc0001nia-amd-ryzen-5-7520u-8gb-ddr5-512gb-ssd-15-6-fhd-led-dos-,hp 15-fc0001nia amd ryzen 5-7520u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/1-4012-1764203-100523102249788.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/2-4012-1764203-100523102300686.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/3-4012-1764203-100523102300764.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-webp-to-jpg-30-4012-1764203-100523102458292.jpg']",hp,laptop,techglobe,0,,,PKR,155000.0,142999.0,"{'Processor Type': 'AMD Ryzen 5-7520U', 'Installed RAM': '8GB LPDDR5 SDRAM', 'Hard drive size': '512GB SSD', 'Graphics memory': 'AMD Radeon'}","HP 15-FC0001NIA AMD Ryzen 5-7520U, 8GB DDR5, 512GB SSD, 15.6"" FHD LED, DOS, Moonlight Blue. Say hello to reliable PCs that easily pass the vibe check. HP PCs are built with dependable technology, next-level power, and rock-solid performance that turn your to-do lists into to-done lists.",,1 year,International Warranty,4.99,0,[],0.0774258064516129,very_high
557,https://www.techglobe.pk/laptops/hp/hp-15s-eq2180au-amd-ryzen-5-5500u-8gb-ddr4-512gb-ssd-amd-radeon-graphics-15-6-fhd-windows-11-,hp 15s-eq2180au amd ryzen 5 5500u,"['https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-gif-maker-65-4012-1281512-170922071727725.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-gif-maker-64-4012-1281512-170922072100965.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-gif-maker-63-4012-1281512-170922072203557.jpg', 'https://static3.webx.pk/files/4012/Images/Thumbnails-Large/ezgif.com-gif-maker-62-4012-1281512-170922072203580.jpg']",hp,laptop,techglobe,0,,,PKR,142999.0,142999.0,"{'Processor Type': 'AMD Ryzen 5 5500U', 'Installed RAM': '8GB DDR4', 'Hard drive size': '512GB NVMe M.2 SSD', 'Graphics memory': 'AMD Radeon'}","HP 15S-EQ2180AU AMD Ryzen 5 5500U, 8GB DDR4, 512GB SSD, AMD Radeon Graphics, 15.6"" FHD, Windows 11 Home, Pale Gold, 1 Year Local Warranty. Stay connected to what matters most with long-lasting battery life and a sleek and portable, micro-edge bezel design. Built to keep you productive and entertained from anywhere, the HP 15"" laptop features reliable performance and an expansive display - letting you stream, surf and speed through tasks from sun up to sundown.",,1 year,Local Warranty,4.99,0,[],0.0,very_high
